order_id,created_date,total_paid,state,unit_price_total,price_diff
460787,2017-12-12 15:28:28,184.97,Completed,179.98,4.99
460795,2017-12-12 15:29:37,319.99,Completed,319.99,0.0
460798,2017-12-12 15:32:54,181.99,Completed,175.0,6.99
460804,2017-12-12 15:34:13,94.98,Completed,84.99,9.99
460812,2017-12-12 15:46:27,797.98,Completed,790.99,6.99
460819,2017-12-12 15:48:21,209.98,Completed,204.99,4.99
460823,2017-12-12 15:59:09,285.99,Completed,279.0,6.99
460826,2017-12-12 16:09:05,283.99,Completed,279.0,4.99
460831,2017-12-12 16:15:48,366.99,Completed,362.0,4.99
460834,2017-12-12 16:41:20,898.95,Completed,898.95,0.0
460845,2017-12-12 16:39:40,73.98,Completed,69.99,3.99
460888,2017-12-12 16:52:26,155.99,Completed,149.0,6.99
460912,2017-12-13 16:41:48,216.57,Completed,209.58,6.99
460914,2017-12-13 09:33:45,35.98,Completed,30.99,4.99
460921,2017-12-12 17:08:44,173.98,Completed,169.99,3.99
460922,2017-12-12 17:14:46,48.99,Completed,42.0,6.99
460924,2017-12-12 17:35:37,94.97,Completed,90.97,4.0
460928,2017-12-12 17:27:16,84.98,Completed,79.99,4.99
460932,2017-12-12 17:37:44,324.98,Completed,319.99,4.99
460944,2017-12-12 17:58:43,31.98,Completed,26.99,4.99
460946,2017-12-12 17:55:38,23.98,Completed,19.99,3.99
460955,2017-12-12 18:02:06,109.98,Completed,105.99,3.99
460962,2017-12-12 18:11:56,29.98,Completed,24.99,4.99
460963,2017-12-12 18:34:02,475.99,Completed,469.0,6.99
460964,2017-12-12 18:34:55,46.97,Completed,36.98,9.99
460975,2017-12-12 18:30:40,63.98,Completed,56.99,6.99
460978,2017-12-13 16:49:13,35.98,Completed,30.99,4.99
460979,2017-12-12 18:24:05,23.98,Completed,16.99,6.99
460988,2017-12-12 18:43:16,284.89,Completed,279.9,4.99
460991,2017-12-12 18:42:35,37.98,Completed,32.99,4.99
460996,2017-12-12 18:54:13,173.98,Completed,169.99,3.99
461009,2017-12-16 14:11:00,84.98,Completed,79.99,4.99
461014,2017-12-12 20:06:42,229.78,Completed,222.79,6.99
461017,2017-12-12 19:46:25,446.98,Completed,439.99,6.99
461024,2017-12-12 19:46:07,20.98,Completed,16.99,3.99
461025,2017-12-12 19:45:37,345.57,Completed,338.58,6.99
461029,2017-12-12 19:43:22,174.98,Completed,169.99,4.99
461037,2017-12-12 19:50:25,98.98,Completed,93.99,4.99
461040,2017-12-13 10:54:46,479.99,Completed,479.99,0.0
461043,2017-12-12 20:01:53,254.17,Completed,249.18,4.99
461044,2017-12-12 20:07:31,113.98,Completed,106.99,6.99
461047,2017-12-12 20:12:37,950.45,Completed,945.4300000000001,5.02
461050,2017-12-15 15:45:51,188.78,Completed,184.79,3.99
461052,2017-12-12 20:16:49,32.98,Completed,25.99,6.99
461059,2017-12-12 20:24:13,93.98,Completed,86.99,6.99
461089,2017-12-12 20:30:34,76.98,Completed,71.99,4.99
461092,2017-12-12 20:38:47,148.58,Completed,148.58,0.0
461093,2017-12-12 20:43:26,70.97,Completed,65.98,4.99
461096,2017-12-12 20:40:09,51.27,Completed,44.28,6.99
461099,2017-12-12 20:50:19,10.98,Completed,6.99,3.99
461102,2017-12-12 20:51:18,898.95,Completed,898.95,0.0
461106,2017-12-14 17:29:53,823.98,Completed,816.99,6.99
461114,2017-12-12 21:10:19,866.0,Completed,866.0,0.0
461117,2017-12-13 10:48:08,149.57,Completed,145.58,3.99
461118,2017-12-12 22:03:45,58.98,Completed,53.99,4.99
461124,2017-12-12 22:23:35,73.97,Completed,69.98,3.99
461127,2017-12-12 21:17:47,42.98,Completed,35.99,6.99
461129,2017-12-12 21:18:54,71.98,Completed,64.99,6.99
461131,2017-12-12 21:22:41,32.97,Completed,27.979999999999997,4.99
461135,2017-12-12 21:42:51,635.98,Completed,628.99,6.99
461143,2017-12-18 20:46:52,84.28,Completed,84.28,0.0
461146,2017-12-13 12:21:34,355.99,Completed,349.0,6.99
461151,2017-12-12 21:52:11,24.98,Completed,17.99,6.99
461156,2017-12-12 22:01:29,58.98,Completed,53.99,4.99
461165,2017-12-19 22:49:30,397.98,Completed,397.98,0.0
461175,2017-12-12 22:23:53,59.99,Completed,56.0,3.99
461177,2017-12-12 22:19:02,65.99,Completed,56.0,9.99
461179,2017-12-12 22:26:57,123.99,Completed,119.0,4.99
461183,2017-12-12 22:29:13,148.87,Completed,141.88,6.99
461190,2017-12-16 01:40:34,59.99,Completed,56.0,3.99
461195,2017-12-12 22:33:50,22.98,Completed,15.99,6.99
461203,2017-12-12 22:44:18,146.97,Completed,139.98,6.99
461208,2017-12-12 22:56:10,793.0,Completed,793.0,0.0
461215,2017-12-12 22:52:18,7.98,Completed,2.99,4.99
461216,2017-12-12 23:00:42,60.99,Completed,56.0,4.99
461218,2017-12-12 23:53:54,155.98,Completed,148.99,6.99
461223,2017-12-12 23:02:49,56.98,Completed,49.99,6.99
461228,2017-12-12 23:11:38,34.97,Completed,29.98,4.99
461235,2017-12-12 23:20:30,76.98,Completed,69.99,6.99
461237,2017-12-12 23:17:53,585.98,Completed,578.99,6.99
461251,2017-12-14 21:31:41,134.98,Completed,129.99,4.99
461252,2017-12-12 23:45:14,66.98,Completed,62.99,3.99
461253,2017-12-12 23:55:11,283.99,Completed,279.0,4.99
461267,2017-12-12 23:57:12,235.57,Completed,231.58,3.99
461272,2017-12-13 13:29:24,109.98,Completed,102.99,6.99
461294,2017-12-17 23:05:31,256.98,Completed,256.98,0.0
461295,2017-12-13 22:20:28,61.98,Completed,56.99,4.99
461305,2017-12-13 01:58:57,1295.98,Completed,1288.99,6.99
461386,2017-12-13 05:09:53,44.99,Completed,40.0,4.99
461391,2017-12-13 06:20:17,17.98,Completed,12.99,4.99
461392,2017-12-17 13:50:51,1698.0,Completed,1698.0,0.0
461446,2017-12-13 07:07:54,133.97,Completed,126.97999999999999,6.99
461471,2017-12-13 08:27:31,63.98,Completed,56.99,6.99
461475,2017-12-13 08:39:50,136.98,Completed,129.99,6.99
461476,2017-12-13 10:44:01,74.98,Completed,69.99,4.99
461477,2017-12-13 08:44:08,76.97,Completed,69.98,6.99
461478,2017-12-13 08:50:22,127.97,Completed,122.97999999999999,4.99
461482,2017-12-13 08:55:29,35.98,Completed,35.98,0.0
461520,2017-12-13 09:10:14,899.0,Completed,899.0,0.0
461523,2017-12-13 09:23:53,54.98,Completed,49.99,4.99
461527,2017-12-13 09:16:28,95.98,Completed,88.99,6.99
461540,2017-12-13 09:49:31,227.94,Completed,222.95000000000002,4.99
461547,2017-12-18 12:46:44,129.99,Completed,129.99,0.0
461552,2017-12-13 10:06:13,131.78,Completed,124.79,6.99
461556,2017-12-13 10:06:57,84.98,Completed,79.99,4.99
461557,2017-12-13 10:04:29,97.78,Completed,93.79,3.99
461563,2017-12-13 10:08:43,33.98,Completed,29.99,3.99
461566,2017-12-13 10:17:03,39.97,Completed,35.98,3.99
461568,2017-12-13 10:10:03,60.99,Completed,56.0,4.99
461570,2017-12-14 12:42:38,105.98,Completed,98.99,6.99
461574,2017-12-17 23:42:18,29.99,Completed,29.99,0.0
461577,2017-12-13 10:25:45,39.98,Completed,32.99,6.99
461594,2017-12-13 10:28:39,212.98,Completed,205.99,6.99
461614,2017-12-13 10:34:16,523.0,Completed,516.0,7.0
461617,2017-12-13 10:49:00,222.95,Completed,215.96,6.99
461619,2017-12-13 10:46:40,82.89,Completed,77.9,4.99
461620,2018-01-12 09:04:50,34.98,Completed,29.99,4.99
461653,2017-12-13 10:47:58,584.17,Completed,577.1800000000001,6.99
461666,2017-12-13 10:48:54,18.98,Completed,14.99,3.99
461670,2017-12-13 10:50:12,26.98,Completed,19.99,6.99
461673,2017-12-13 10:50:19,39.98,Completed,32.99,6.99
461674,2017-12-13 11:23:19,381.52,Completed,381.52,0.0
461675,2017-12-18 21:30:29,52.98,Completed,52.980000000000004,-0.0
461676,2017-12-13 12:53:54,32.98,Completed,25.99,6.99
461677,2017-12-13 11:14:38,488.99,Completed,488.99,0.0
461679,2017-12-13 11:01:57,48.97,Completed,44.98,3.99
461684,2017-12-13 11:26:35,250.8,Completed,243.8,7.0
461686,2017-12-13 11:32:16,136.98,Completed,129.99,6.99
461689,2017-12-13 11:23:20,358.23,Completed,354.24,3.99
461692,2017-12-13 11:26:06,1283.06,Completed,1278.04,5.02
461693,2017-12-18 10:04:17,143.96,Completed,136.97,6.99
461696,2017-12-18 16:32:40,626.0,Completed,626.0,0.0
461698,2017-12-13 11:42:42,28.95,Completed,23.96,4.99
461702,2017-12-13 11:44:37,97.93,Completed,92.94,4.99
461712,2017-12-13 12:03:38,979.99,Completed,975.0,4.99
461713,2017-12-13 12:14:28,58.97,Completed,54.980000000000004,3.99
461718,2017-12-13 12:08:42,250.97,Completed,243.98,6.99
461721,2017-12-15 10:37:47,321.57,Completed,321.56,0.01
461727,2017-12-13 12:34:45,50.97,Completed,45.98,4.99
461742,2017-12-13 12:30:35,37.98,Completed,32.99,4.99
461744,2017-12-13 12:30:21,39.14,Completed,32.15,6.99
461748,2017-12-13 12:35:50,793.56,Completed,786.57,6.99
461751,2017-12-13 12:45:14,981.99,Completed,975.0,6.99
461753,2017-12-13 12:48:59,111.78,Completed,107.79,3.99
461760,2017-12-13 12:53:32,72.97,Completed,65.98,6.99
461769,2017-12-13 13:51:55,113.99,Completed,109.0,4.99
461775,2017-12-13 13:38:19,116.16,Completed,109.16,7.0
461782,2017-12-13 13:35:51,288.57,Completed,283.58,4.99
461784,2017-12-13 13:31:39,87.97,Completed,82.98,4.99
461792,2017-12-13 13:53:07,104.98,Completed,94.99,9.99
461795,2017-12-13 15:03:19,851.97,Completed,846.98,4.99
461802,2017-12-19 19:12:26,18.98,Completed,18.98,0.0
461806,2017-12-13 18:14:59,353.98,Completed,346.99,6.99
461807,2017-12-13 14:09:57,36.97,Completed,29.98,6.99
461818,2017-12-13 14:22:18,26.98,Completed,19.99,6.99
461822,2017-12-13 14:40:51,330.99,Completed,324.0,6.99
461826,2017-12-13 14:34:09,362.0,Completed,362.0,0.0
461846,2017-12-13 15:14:46,39.89,Completed,32.9,6.99
461848,2017-12-13 15:11:18,425.99,Completed,421.0,4.99
461851,2017-12-13 15:21:28,446.98,Completed,439.99,6.99
461852,2017-12-13 15:05:28,54.98,Completed,49.99,4.99
461853,2017-12-13 15:13:30,44.97,Completed,39.98,4.99
461854,2017-12-13 15:12:58,49.98,Completed,44.99,4.99
461855,2017-12-13 15:28:17,126.95,Completed,121.96000000000001,4.99
461856,2017-12-13 15:23:25,898.95,Completed,898.95,0.0
461863,2017-12-13 15:33:32,146.97,Completed,139.98000000000002,6.99
461867,2017-12-13 15:35:42,92.98,Completed,87.99,4.99
461872,2017-12-13 15:46:11,905.99,Completed,899.0,6.99
461878,2017-12-13 15:50:08,108.98,Completed,101.99000000000001,6.99
461886,2017-12-13 15:55:14,91.98,Completed,86.99,4.99
461888,2017-12-13 16:00:17,91.98,Completed,86.99,4.99
461896,2017-12-13 16:07:19,137.98,Completed,132.99,4.99
461904,2017-12-13 16:20:06,104.78,Completed,99.79,4.99
461905,2017-12-15 08:53:55,49.98,Completed,42.99,6.99
461907,2017-12-13 16:11:45,90.98,Completed,86.99,3.99
461908,2017-12-13 16:18:37,339.97,Completed,332.98,6.99
461910,2017-12-13 16:22:08,280.98,Completed,274.0,6.98
461911,2017-12-13 16:20:20,144.78,Completed,137.79,6.99
461916,2017-12-13 16:32:48,538.79,Completed,531.8,6.99
461919,2017-12-13 23:34:40,312.97,Completed,307.98,4.99
461923,2017-12-13 16:43:04,34.97,Completed,27.98,6.99
461924,2017-12-13 16:41:55,166.99,Completed,162.0,4.99
461925,2017-12-13 16:40:17,60.99,Completed,56.0,4.99
461928,2017-12-14 12:53:20,685.99,Completed,679.0,6.99
461930,2017-12-14 14:50:02,52.98,Completed,47.99,4.99
461952,2017-12-13 17:13:22,109.97,Completed,104.97999999999999,4.99
461985,2017-12-13 17:24:42,33.98,Completed,26.99,6.99
461988,2018-02-20 16:15:04,80.98,Completed,75.99,4.99
461995,2017-12-13 17:29:48,297.98,Completed,290.99,6.99
462041,2017-12-13 21:07:26,518.57,Completed,511.58,6.99
462044,2017-12-13 18:15:07,168.99,Completed,162.0,6.99
462049,2017-12-13 17:54:16,431.5,Completed,421.49,10.01
462053,2017-12-13 17:55:00,168.99,Completed,162.0,6.99
462057,2017-12-13 18:07:50,55.97,Completed,48.98,6.99
462059,2017-12-13 18:44:14,259.58,Completed,249.58,10.0
462088,2017-12-13 18:19:17,22.98,Completed,15.99,6.99
462096,2017-12-13 19:31:04,112.98,Completed,105.99,6.99
462097,2017-12-18 19:47:16,27.98,Completed,22.99,4.99
462102,2017-12-13 19:05:13,107.79,Completed,107.79,0.0
462103,2017-12-13 18:58:23,626.0,Completed,626.0,0.0
462104,2017-12-13 18:52:30,139.79,Completed,132.8,6.99
462113,2017-12-13 19:23:43,46.98,Completed,39.99,6.99
462114,2017-12-16 15:31:41,408.5,Completed,401.51,6.99
462115,2017-12-13 19:13:08,118.97,Completed,113.98,4.99
462120,2017-12-13 19:10:08,78.98,Completed,71.99,6.99
462123,2017-12-13 19:14:43,58.98,Completed,53.99,4.99
462126,2017-12-14 18:55:40,139.79,Completed,132.8,6.99
462127,2017-12-13 20:17:54,190.78,Completed,185.79,4.99
462133,2017-12-13 19:34:54,170.98,Completed,165.99,4.99
462135,2017-12-13 19:32:29,327.99,Completed,324.0,3.99
462136,2017-12-13 19:22:54,21.97,Completed,17.98,3.99
462144,2017-12-13 19:37:24,95.98,Completed,90.99,4.99
462151,2017-12-13 19:51:14,36.27,Completed,31.28,4.99
462152,2017-12-13 19:46:29,899.0,Completed,899.0,0.0
462157,2017-12-13 19:59:54,381.52,Completed,381.52,0.0
462160,2017-12-13 20:04:21,363.99,Completed,359.0,4.99
462199,2017-12-13 20:25:09,632.99,Completed,626.0,6.99
462202,2017-12-13 20:22:16,899.0,Completed,899.0,0.0
462210,2017-12-13 20:27:03,69.99,Completed,63.0,6.99
462220,2017-12-13 20:38:51,72.98,Completed,65.99,6.99
462234,2017-12-13 21:01:57,46.98,Completed,39.99,6.99
462236,2017-12-13 20:49:47,389.99,Completed,389.99,0.0
462238,2017-12-14 03:14:05,18.96,Completed,11.97,6.99
462245,2017-12-13 20:56:35,68.98,Completed,61.99,6.99
462249,2017-12-13 21:04:26,365.99,Completed,359.0,6.99
462260,2017-12-13 21:30:04,212.98,Completed,205.99,6.99
462261,2017-12-13 21:34:00,33.98,Completed,26.99,6.99
462283,2017-12-13 21:53:30,336.98,Completed,329.99,6.99
462291,2017-12-13 21:52:29,36.98,Completed,29.99,6.99
462304,2017-12-29 09:57:10,59.87,Completed,54.88,4.99
462307,2017-12-13 22:09:23,91.98,Completed,84.99,6.99
462308,2017-12-14 17:36:01,1101.14,Completed,1097.1399999999999,4.0
462329,2017-12-13 22:28:44,905.94,Completed,898.95,6.99
462330,2017-12-13 22:31:09,79.98,Completed,74.99,4.99
462336,2017-12-13 22:28:43,111.78,Completed,107.79,3.99
462338,2017-12-13 22:32:21,737.99,Completed,734.0,3.99
462340,2017-12-13 22:34:17,68.98,Completed,61.99,6.99
462368,2017-12-13 22:52:28,793.0,Completed,793.0,0.0
462370,2017-12-13 22:47:49,68.98,Completed,61.99,6.99
462382,2017-12-13 23:05:24,74.98,Completed,69.99,4.99
462384,2017-12-13 23:01:26,52.97,Completed,45.98,6.99
462388,2017-12-13 23:05:37,62.99,Completed,56.0,6.99
462389,2017-12-13 23:09:30,28.98,Completed,24.99,3.99
462406,2017-12-13 23:24:14,750.57,Completed,746.58,3.99
462454,2017-12-18 00:27:34,37.98,Completed,37.98,0.0
462456,2017-12-13 23:32:58,316.98,Completed,309.99,6.99
462462,2017-12-13 23:40:17,174.93,Completed,169.94,4.99
462471,2017-12-20 21:13:13,397.17,Completed,397.16,0.01
462481,2017-12-14 00:13:12,37.98,Completed,32.99,4.99
462506,2017-12-14 01:49:20,367.78,Completed,362.79,4.99
462509,2017-12-14 01:32:32,357.05,Completed,352.06,4.99
462511,2017-12-18 15:46:37,27.0,Completed,27.0,0.0
462514,2017-12-14 01:39:32,30.98,Completed,26.99,3.99
462520,2017-12-14 11:24:53,406.98,Completed,399.99,6.99
462522,2017-12-14 02:21:31,76.98,Completed,69.99,6.99
462526,2017-12-14 04:37:55,136.79,Completed,132.8,3.99
462562,2017-12-14 05:55:28,91.98,Completed,84.99,6.99
462569,2017-12-14 07:11:20,689.0,Completed,689.0,0.0
462588,2017-12-14 07:22:25,114.97,Completed,107.98,6.99
462616,2017-12-14 08:04:10,92.98,Completed,87.99,4.99
462621,2017-12-16 22:22:30,44.98,Completed,39.99,4.99
462622,2017-12-14 08:21:39,66.98,Completed,59.99,6.99
462624,2017-12-14 08:34:10,23.98,Completed,19.99,3.99
462628,2017-12-14 09:04:02,84.98,Completed,79.99,4.99
462633,2017-12-14 08:49:32,98.98,Completed,93.99,4.99
462648,2017-12-14 09:14:45,626.0,Completed,626.0,0.0
462649,2017-12-14 09:20:25,555.99,Completed,549.0,6.99
462653,2017-12-14 09:25:33,70.98,Completed,63.99,6.99
462674,2017-12-14 10:08:45,523.99,Completed,519.0,4.99
462680,2018-01-17 12:21:40,954.97,Completed,944.97,10.0
462683,2017-12-14 10:03:54,509.98,Completed,504.99,4.99
462688,2017-12-14 10:14:54,169.55,Completed,162.56,6.99
462691,2017-12-14 10:44:11,389.99,Completed,389.99,0.0
462697,2017-12-14 10:30:29,39.98,Completed,32.99,6.99
462702,2017-12-14 10:31:46,166.99,Completed,162.0,4.99
462716,2017-12-14 10:55:52,72.97,Completed,65.98,6.99
462724,2017-12-14 11:00:22,84.98,Completed,79.99,4.99
462729,2017-12-14 11:42:23,975.0,Completed,975.0,0.0
462734,2017-12-14 11:14:50,49.98,Completed,42.99,6.99
462735,2017-12-14 12:01:52,86.98,Completed,79.99,6.99
462737,2017-12-14 11:24:15,473.0,Completed,473.0,0.0
462739,2017-12-14 11:27:33,330.99,Completed,324.0,6.99
462741,2017-12-14 11:36:26,176.98,Completed,169.99,6.99
462747,2017-12-15 11:48:21,76.97,Completed,72.98,3.99
462751,2017-12-14 11:45:34,111.98,Completed,106.99,4.99
462752,2017-12-14 11:39:08,181.78,Completed,174.79,6.99
462754,2017-12-14 11:40:36,166.99,Completed,162.0,4.99
462793,2017-12-14 12:00:07,496.98,Completed,489.99,6.99
462795,2017-12-14 11:53:04,44.98,Completed,39.99,4.99
462817,2017-12-14 13:10:16,190.97,Completed,183.98,6.99
462818,2017-12-14 12:13:25,84.98,Completed,79.99,4.99
462819,2017-12-15 16:00:56,981.99,Completed,975.0,6.99
462820,2017-12-14 12:17:59,323.98,Completed,319.99,3.99
462822,2017-12-14 12:23:37,46.98,Completed,39.99,6.99
462823,2017-12-14 12:28:22,192.78,Completed,185.79,6.99
462826,2017-12-14 16:34:38,524.88,Completed,520.89,3.99
462827,2017-12-14 12:25:25,86.98,Completed,79.99,6.99
462832,2017-12-14 12:28:13,78.98,Completed,71.99,6.99
462833,2017-12-14 12:31:53,51.94,Completed,44.95,6.99
462837,2017-12-14 12:40:46,248.78,Completed,241.79,6.99
462838,2017-12-14 12:36:00,51.98,Completed,44.99,6.99
462839,2017-12-14 13:40:01,294.78,Completed,287.79,6.99
462843,2017-12-14 13:49:15,266.98,Completed,259.99,6.99
462846,2017-12-14 13:14:54,114.78,Completed,107.79,6.99
462858,2017-12-14 12:52:43,168.99,Completed,162.0,6.99
462866,2017-12-14 13:03:50,36.98,Completed,29.99,6.99
462869,2017-12-14 13:03:01,28.98,Completed,24.99,3.99
462872,2017-12-14 13:32:10,165.99,Completed,162.0,3.99
462876,2017-12-14 13:06:52,14.98,Completed,7.99,6.99
462881,2017-12-14 13:13:49,19.98,Completed,14.99,4.99
462882,2017-12-14 13:09:42,397.99,Completed,391.0,6.99
462886,2017-12-14 13:18:02,92.98,Completed,87.99,4.99
462895,2017-12-14 13:28:31,46.98,Completed,39.99,6.99
462897,2017-12-17 20:56:48,66.99,Completed,63.0,3.99
462898,2017-12-14 14:12:59,245.99,Completed,239.0,6.99
462900,2017-12-14 14:51:16,26.98,Completed,19.99,6.99
462901,2017-12-14 16:51:30,168.99,Completed,162.0,6.99
462903,2017-12-14 13:49:53,52.97,Completed,48.98,3.99
462909,2017-12-14 13:44:30,486.0,Completed,486.0,0.0
462915,2017-12-14 13:59:37,24.98,Completed,19.99,4.99
462918,2017-12-14 14:06:27,70.97,Completed,63.980000000000004,6.99
462930,2017-12-14 14:22:45,391.0,Completed,391.0,0.0
462931,2017-12-14 14:13:24,168.99,Completed,162.0,6.99
462933,2017-12-14 14:17:10,516.98,Completed,509.99,6.99
462941,2017-12-15 18:24:30,30.98,Completed,26.99,3.99
462943,2017-12-14 14:22:30,113.98,Completed,106.99,6.99
462944,2017-12-14 14:27:43,114.78,Completed,107.79,6.99
462949,2017-12-14 14:30:17,243.99,Completed,239.0,4.99
462962,2017-12-14 14:49:03,834.97,Completed,827.97,7.0
462964,2017-12-14 14:46:18,124.0,Completed,124.0,0.0
462970,2017-12-14 15:04:37,328.99,Completed,324.0,4.99
462972,2017-12-14 14:59:03,30.98,Completed,25.99,4.99
462977,2017-12-15 08:52:43,73.98,Completed,69.99,3.99
462990,2017-12-14 15:28:35,491.57,Completed,486.58,4.99
463010,2017-12-14 16:08:08,626.0,Completed,626.0,0.0
463011,2017-12-14 15:54:51,88.98,Completed,81.99,6.99
463013,2017-12-14 15:59:37,133.98,Completed,129.99,3.99
463015,2017-12-14 16:00:32,78.97,Completed,73.98,4.99
463018,2017-12-14 16:32:06,609.97,Completed,602.98,6.99
463020,2017-12-14 16:12:37,189.97,Completed,182.98000000000002,6.99
463024,2017-12-14 16:18:23,283.99,Completed,279.0,4.99
463025,2017-12-14 16:13:00,247.98,Completed,240.99,6.99
463029,2017-12-14 16:51:25,341.96,Completed,334.97,6.99
463032,2017-12-14 16:21:16,104.98,Completed,99.99,4.99
463038,2017-12-14 16:30:23,699.0,Completed,699.0,0.0
463044,2017-12-14 16:39:56,59.99,Completed,56.0,3.99
463045,2017-12-14 16:29:35,975.0,Completed,975.0,0.0
463046,2017-12-14 16:38:50,366.99,Completed,362.0,4.99
463050,2017-12-14 16:59:22,45.97,Completed,40.98,4.99
463061,2017-12-14 16:45:16,143.98,Completed,139.99,3.99
463066,2017-12-14 16:56:26,184.79,Completed,177.8,6.99
463100,2017-12-14 17:24:10,711.19,Completed,711.19,0.0
463104,2017-12-14 19:03:59,236.89,Completed,229.9,6.99
463124,2017-12-14 17:29:12,194.98,Completed,189.99,4.99
463129,2017-12-14 17:30:57,49.98,Completed,42.989999999999995,6.99
463131,2017-12-15 16:29:12,234.99,Completed,228.0,6.99
463133,2017-12-14 17:33:57,112.74,Completed,107.75,4.99
463134,2017-12-14 18:05:34,899.0,Completed,899.0,0.0
463137,2017-12-14 17:35:30,236.89,Completed,229.9,6.99
463148,2017-12-14 17:39:17,186.89,Completed,179.9,6.99
463160,2017-12-14 18:25:25,168.99,Completed,162.0,6.99
463185,2017-12-14 18:34:14,457.97,Completed,450.97,7.0
463187,2017-12-15 13:55:53,519.98,Completed,512.99,6.99
463196,2017-12-14 18:21:29,97.26,Completed,92.27,4.99
463197,2017-12-14 18:31:42,186.89,Completed,179.9,6.99
463205,2017-12-14 18:44:47,29.98,Completed,24.99,4.99
463211,2017-12-14 18:47:38,245.99,Completed,239.0,6.99
463212,2017-12-14 19:11:54,36.98,Completed,29.99,6.99
463213,2017-12-14 18:44:38,49.98,Completed,42.99,6.99
463220,2017-12-14 19:08:21,31.98,Completed,26.99,4.99
463225,2017-12-14 19:02:41,166.99,Completed,162.0,4.99
463226,2017-12-14 19:00:46,245.99,Completed,239.0,6.99
463234,2017-12-14 19:39:03,334.98,Completed,329.99,4.99
463235,2017-12-14 19:30:02,72.97,Completed,67.98,4.99
463241,2017-12-14 19:22:40,243.99,Completed,239.0,4.99
463245,2017-12-14 19:31:06,97.98,Completed,92.99,4.99
463248,2017-12-14 19:48:44,86.98,Completed,79.99,6.99
463249,2017-12-14 19:37:31,952.98,Completed,945.99,6.99
463268,2017-12-14 20:00:11,156.98,Completed,149.99,6.99
463270,2017-12-14 20:13:48,103.98,Completed,99.99,3.99
463275,2017-12-14 20:19:35,102.98,Completed,98.99,3.99
463278,2017-12-14 20:40:26,116.98,Completed,109.99,6.99
463291,2017-12-14 20:57:23,28.98,Completed,24.99,3.99
463303,2017-12-14 21:00:12,59.99,Completed,56.0,3.99
463308,2017-12-14 21:07:57,39.98,Completed,32.99,6.99
463313,2017-12-14 21:39:53,389.99,Completed,389.99,0.0
463317,2017-12-14 21:38:22,849.0,Completed,849.0,0.0
463325,2017-12-14 21:42:10,78.95,Completed,74.97,3.98
463329,2017-12-14 22:03:12,47.98,Completed,42.99,4.99
463330,2017-12-15 15:51:39,558.98,Completed,551.99,6.99
463336,2017-12-14 22:00:08,46.98,Completed,39.99,6.99
463337,2017-12-14 22:00:46,583.98,Completed,578.99,4.99
463343,2017-12-15 08:04:58,18.98,Completed,13.99,4.99
463344,2017-12-14 22:03:04,73.98,Completed,66.99,6.99
463350,2017-12-14 22:22:17,898.95,Completed,898.95,0.0
463362,2017-12-15 00:10:53,30.98,Completed,26.99,3.99
463367,2017-12-18 01:01:36,129.99,Completed,129.99,0.0
463369,2017-12-14 23:06:32,759.0,Completed,759.0,0.0
463373,2017-12-14 22:38:30,36.98,Completed,31.99,4.99
463379,2017-12-14 22:47:13,113.98,Completed,109.99,3.99
463380,2017-12-17 11:07:27,228.97,Completed,223.98000000000002,4.99
463382,2017-12-14 22:49:42,14.98,Completed,9.99,4.99
463386,2017-12-14 23:00:53,40.97,Completed,36.98,3.99
463388,2017-12-14 23:49:29,386.99,Completed,380.0,6.99
463389,2017-12-14 23:02:06,47.98,Completed,42.99,4.99
463412,2017-12-14 23:55:31,46.98,Completed,39.99,6.99
463419,2017-12-14 23:39:27,759.0,Completed,759.0,0.0
463428,2017-12-14 23:47:27,393.98,Completed,389.99,3.99
463430,2017-12-19 14:44:43,97.57,Completed,92.58,4.99
463433,2017-12-14 23:54:33,396.98,Completed,389.99,6.99
463435,2017-12-15 09:38:19,232.98,Completed,225.99,6.99
463441,2017-12-15 00:16:50,763.99,Completed,759.0,4.99
463455,2017-12-15 00:34:54,174.93,Completed,169.94,4.99
463457,2017-12-15 00:41:17,69.96,Completed,65.97,3.99
463462,2017-12-15 01:01:26,762.99,Completed,759.0,3.99
463464,2017-12-15 00:58:18,759.0,Completed,759.0,0.0
463465,2017-12-15 01:00:52,37.98,Completed,32.99,4.99
463467,2017-12-15 01:08:48,380.97,Completed,373.98,6.99
463473,2017-12-15 01:31:31,114.97,Completed,107.98,6.99
463476,2017-12-23 11:00:28,107.75,Completed,107.75,0.0
463482,2017-12-15 02:53:08,94.97,Completed,89.97999999999999,4.99
463487,2017-12-18 11:15:09,503.55,Completed,496.56,6.99
463495,2017-12-15 06:36:11,763.99,Completed,759.0,4.99
463502,2017-12-15 06:53:20,38.98,Completed,34.99,3.99
463505,2017-12-15 07:28:35,684.99,Completed,678.0,6.99
463507,2017-12-15 07:30:50,759.0,Completed,759.0,0.0
463511,2017-12-15 08:00:57,91.27,Completed,84.28,6.99
463513,2017-12-15 08:13:37,117.57,Completed,110.58,6.99
463522,2017-12-15 08:41:46,49.98,Completed,44.99,4.99
463524,2017-12-15 08:32:52,45.67,Completed,45.67,0.0
463525,2017-12-18 07:42:17,23.98,Completed,18.99,4.99
463531,2017-12-15 08:55:53,136.98,Completed,129.99,6.99
463533,2017-12-15 09:07:34,759.0,Completed,759.0,0.0
463538,2017-12-15 09:24:04,759.0,Completed,759.0,0.0
